id,name,description,update_date
S3R548_M3170207,"S3R548 - Vaikų, nukentėjusių nuo nusikalstamų veikų, skaičius","Amžius | Gyvenamoji vietovė | Lytis | Nusikaltimo, baudžiamojo nusižengimo rūšis (2005 - 2022) (Atnaujinta: 2023-02-28)",2023-02-28
S3R548_M3170207_1,"S3R548 - Vaikų, nukentėjusių nuo nusikalstamų veikų, skaičius",Pilietybė (2005 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R548_M3170207_2,"S3R548 - Vaikų, nukentėjusių nuo nusikalstamų veikų, skaičius",Skriaudėjai (2005 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R548_M3170207_3,"S3R548 - Vaikų, nukentėjusių nuo nusikalstamų veikų, skaičius",Amžius (0–13) (2005 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R549_M3140702,"S3R549 - Vaikų, kuriems pirmą kartą pripažinta negalia, skaičius",Ligų grupės (18) | Neįgalumo lygis (2006 - 2022) (Atnaujinta: 2023-06-12),2023-06-12
S3R549_M3140705,"S3R549 - Vaikų, kuriems pirmą kartą pripažinta negalia, skaičius",Administracinė teritorija (2006 - 2022) (Atnaujinta: 2023-06-12),2023-06-12
S3R549_M3140701,"S3R549 - Vaikų, kuriems pirmą kartą pripažinta negalia, skaičius",Amžiaus grupės | Ligų grupės (18) (2006 - 2022) (Atnaujinta: 2023-06-12),2023-06-12
S3R549_M3140709_1,"S3R549 - Vaikų, kuriems pirmą kartą pripažinta negalia, skaičius",Lytis (2001 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S3R549_M3140184,"S3R549 - Vaikų, kuriems pirmą kartą pripažinta negalia, skaičius",Gyvenamoji vietovė (2006 - 2022) (Atnaujinta: 2023-06-12),2023-06-12
S3R552_M3161102,"S3R552 - Vaikų skaičius vaikų globos įstaigose, metų pabaigoje",Amžius | Įstaigos tipas | Lytis (2004 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R552_M3161104_2,"S3R552 - Vaikų skaičius vaikų globos įstaigose, metų pabaigoje",Administracinė teritorija (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R553_M3110803_2,S3R553 - Vaikų skaičius vasaros poilsio stovyklose,Suminis (2004 - 2022) (Atnaujinta: 2023-03-13),2023-03-13
S3R554_M3110204_2,"S3R554 - Vaikų, ugdomų pagal priešmokyklinio ugdymo programas, skaičius",Gyvenamoji vietovė | Mokymo įstaigos tipas (2000-2001 - 2022-2023) (Atnaujinta: 2023-03-31),2023-03-31
S3R555_M3110803_1,S3R555 - Vaikų vasaros stovyklų skaičius,Suminis (2004 - 2022) (Atnaujinta: 2023-03-13),2023-03-13
S3R556_M3010408_3,"S3R556 - 0–17 metų amžiaus vaikų, likusių po ištuokos su vienu iš tėvų, skaičius",Gyvenamoji vietovė (2000 - 2022) (Atnaujinta: 2023-04-12),2023-04-12
S3R557_M3140107_2,S3R557 - Vaistininkų skaičius,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R558_M3140107_1,S3R558 - Vaistinių ir jų filialų skaičius,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R560_M3130112_1,S3R560 - Vaizdo dokumentai,Suminis (1995 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R561_M3110905_1,S3R561 - Valstybės ir savivaldybių biudžetų išlaidos švietimui,Švietimo paslauga (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R562_M3110905_2,"S3R562 - Valstybės ir savivaldybių biudžetų išlaidos švietimui, palyginti su BVP",Švietimo paslauga (2003 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R567_M3130118,S3R567 - Valstybės saugomos kultūros vertybės,Suminis (2006 - 2023) (Atnaujinta: 2023-07-14),2023-07-14
S3R570_M3161401_1,S3R570 - Valstybinio socialinio draudimo ligos išmokos (pašalpos) atvejų skaičius,Administracinė teritorija (2005 - 2022) (Atnaujinta: 2023-07-19),2023-07-19
S3R571_M3160405,"S3R571 - Valstybinio socialinio draudimo pensijų, mokamų užsienio valstybėse gyvenantiems Lietuvos piliečiams, gavėjai metų pabaigoje",Pensijos rūšis (2004 - 2021) (Atnaujinta: 2022-08-26),2022-08-26
S3R572_M3160404_2,"S3R572 - Valstybinio socialinio draudimo senatvės, invalidumo ir netekto darbingumo pensijų dydžiai metų pabaigoje",Lytis | Pensijos rūšis (1999 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S3R573_M3160404_1,"S3R573 - Valstybinio socialinio draudimo senatvės, invalidumo ir netekto darbingumo pensijų gavėjai metų pabaigoje",Lytis | Pensijos rūšis (1999 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S3R574_M3160402_3,S3R574 - Vidutinė valstybinio socialinio draudimo pensija,Administracinė teritorija | Sodros pensijos rūšis (1994 - 2022) (Atnaujinta: 2023-07-26),2023-07-26
S3R575_M3130105_4,S3R575 - Valstybiniuose teatruose surengta spektaklių ir kitų renginių,Suminis (1991 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R576_M3130105_3,"S3R576 - Valstybinių teatrų žiūrovų skaičius, tenkantis 100 gyventojų",Suminis (1991 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R580_M3130119_11,S3R580 - Vykusių kino seansų skaičius,Apskritys | Kino filmo tipas (2005 - 2022) (Atnaujinta: 2023-04-05),2023-04-05
S3R582_M3110120,"S3R582 - 20–24 metų jaunimo, įgijusio vidutinį ar aukštesnį už vidutinį išsilavinimą, dalis",Gyvenamoji vietovė | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R583_M3070104_3,S3R583 - Streiko trukmė,Administracinė teritorija | Tikrieji ir įspėjamieji streikai (2000 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R583_M3070105_3,S3R583 - Streiko trukmė,Ekonominės veiklos rūšis (EVRK 2 red.) | Tikrieji ir įspėjamieji streikai (2000 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R584_M3010802,S3R584 - Vidutinė tikėtina gyvenimo trukmė,Amžius | Gyvenamoji vietovė | Lytis (1958-1959 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R584_M3010801_1,S3R584 - Vidutinė tikėtina gyvenimo trukmė,Amžius | Apskritys | Lytis (1990 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R585_M3080101,S3R585 - Vidutinės disponuojamosios pajamos per mėnesį,Disponuojamosios pajamos | Gyvenamoji vietovė (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R585_M3080102,S3R585 - Vidutinės disponuojamosios pajamos per mėnesį,Disponuojamosios pajamos | Namų ūkio tipas (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R585_M3080103,S3R585 - Vidutinės disponuojamosios pajamos per mėnesį,Disponuojamosios pajamos | Pajamų kvintilinės grupės (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R585_M3080104,S3R585 - Vidutinės disponuojamosios pajamos per mėnesį,Apskritys | Disponuojamosios pajamos (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R585_M3080102_1,S3R585 - Vidutinės disponuojamosios pajamos per mėnesį,Disponuojamosios pajamos | Šeimos tipas (2021 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R587_M3090203,"S3R587 - Vidutinės vartojimo išlaidos, tenkančios vienam namų ūkio nariui per mėn. (COICOP1999)",Individualaus vartojimo išlaidų pagal paskirtį klasifikatorius (COICOP1999) | Namų ūkio tipas | Vartojimo išlaidos (2003 - 2021) (Atnaujinta: 2022-07-21),2022-07-21
S3R587_M3090205,"S3R587 - Vidutinės vartojimo išlaidos, tenkančios vienam namų ūkio nariui per mėn. (COICOP1999)",Individualaus vartojimo išlaidų pagal paskirtį klasifikatorius (COICOP1999) | Vaikų skaičius namų ūkyje | Vartojimo išlaidos (2003 - 2021) (Atnaujinta: 2022-07-21),2022-07-21
S3R587_M3090201,"S3R587 - Vidutinės vartojimo išlaidos, tenkančios vienam namų ūkio nariui per mėn. (COICOP1999)",Gyvenamoji vietovė | Individualaus vartojimo išlaidų pagal paskirtį klasifikatorius (COICOP1999) | Vartojimo išlaidos (2003 - 2021) (Atnaujinta: 2022-07-29),2022-07-29
S3R587_M3090206,"S3R587 - Vidutinės vartojimo išlaidos, tenkančios vienam namų ūkio nariui per mėn. (COICOP1999)",Individualaus vartojimo išlaidų pagal paskirtį klasifikatorius (COICOP1999) | Namų ūkio galvos amžius | Vartojimo išlaidos (2003 - 2021) (Atnaujinta: 2022-08-19),2022-08-19
S3R587_M3090204,"S3R587 - Vidutinės vartojimo išlaidos, tenkančios vienam namų ūkio nariui per mėn. (COICOP1999)",Apskritys | Individualaus vartojimo išlaidų pagal paskirtį klasifikatorius (COICOP1999) | Vartojimo išlaidos (2003 - 2021) (Atnaujinta: 2022-08-19),2022-08-19
S3R587_M3090202,"S3R587 - Vidutinės vartojimo išlaidos, tenkančios vienam namų ūkio nariui per mėn. (COICOP1999)",Individualaus vartojimo išlaidų pagal paskirtį klasifikatorius (COICOP1999) | Namų ūkio galvos socialinė-ekonominė grupė | Vartojimo išlaidos (2003 - 2021) (Atnaujinta: 2022-07-29),2022-07-29
S3R587_M3090211,"S3R587 - Vidutinės vartojimo išlaidos, tenkančios vienam namų ūkio nariui per mėn. (COICOP1999)",Individualaus vartojimo išlaidų pagal paskirtį klasifikatorius (COICOP1999) | Pajamų kvintilinės grupės | Vartojimo išlaidos (2012 - 2021) (Atnaujinta: 2022-07-29),2022-07-29
S3R588_M3060408,"S3R588 - Santykinė standartinė apmokėtų valandų, tenkančių vienam darbuotojui per mėnesį, skaičiaus paklaida","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R589_M3060209_2,S3R589 - Darbuotojų skaičiaus kitimas,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R589_M3060706_2,S3R589 - Darbuotojų skaičiaus kitimas,"Apskritys | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (1995 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R589_M3060707_2,S3R589 - Darbuotojų skaičiaus kitimas,Administracinė teritorija (2007 - 2022) (Atnaujinta: 2023-05-23),2023-05-23
S3R589_M3060708_2,S3R589 - Darbuotojų skaičiaus kitimas,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-23)",2023-05-23
S3R589_M3060214_2,S3R589 - Darbuotojų skaičiaus kitimas,Administracinė teritorija | Sektorius (2011K1 - 2023K1) (Atnaujinta: 2023-06-09),2023-06-09
S3R591_M3060209_3,S3R591 - Darbuotojų skaičiaus struktūra,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R591_M3060713,S3R591 - Darbuotojų skaičiaus struktūra,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R591_M3060717,S3R591 - Darbuotojų skaičiaus struktūra,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Įmonių dydžio grupė (detalios grupės) | Sektorius (2007 - 2022) (Atnaujinta: 2023-06-07)",2023-06-07
S3R592_M3060853,S3R592 - Darbuotojų skaičiaus pagal darbo užmokesčio dydį struktūra spalio mėn.,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Sektorius (2010 - 2022) (Atnaujinta: 2023-03-15)",2023-03-15
S3R592_M3060864_1,S3R592 - Darbuotojų skaičiaus pagal darbo užmokesčio dydį struktūra spalio mėn.,"Bruto darbo užmokesčio dydžio grupė | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Sektorius (2010 - 2022) (Atnaujinta: 2023-03-15)",2023-03-15
S3R592_M3060866_2,S3R592 - Darbuotojų skaičiaus pagal darbo užmokesčio dydį struktūra spalio mėn.,Bruto darbo užmokesčio dydžio grupė | Įmonių dydžio grupė (detalios grupės) | Sektorius (2010 - 2022) (Atnaujinta: 2023-03-15),2023-03-15
S3R592_M3060867_2,S3R592 - Darbuotojų skaičiaus pagal darbo užmokesčio dydį struktūra spalio mėn.,Amžius | Bruto darbo užmokesčio dydžio grupė | Sektorius (2010 - 2022) (Atnaujinta: 2023-03-15),2023-03-15
S3R600_M3210105_2,S3R600 - Vidutinio mėnesinio neto darbo užmokesčio alkoholiniams gėrimams perkamoji galia,Alkoholiniai gėrimai (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R601_M3210204_3,S3R601 - Vidutinio mėnesinio neto darbo užmokesčio tabako gaminiams perkamoji galia,Kainų segmentai (2006 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R602_M3060209_5,"S3R602 - Darbuotojų, dirbusių ne visą darbo laiką, skaičiaus struktūra","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R606_M3060210_2,S3R606 - Darbuotojų skaičiaus (sąlyginio) kitimas,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-09)",2023-06-09
S3R606_M3060213_2,S3R606 - Darbuotojų skaičiaus (sąlyginio) kitimas,"Profesija (mokytojai, gydytojai) (2005K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R606_M3060706_2,S3R606 - Darbuotojų skaičiaus (sąlyginio) kitimas,"Apskritys | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (1995 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R606_M3060707_2,S3R606 - Darbuotojų skaičiaus (sąlyginio) kitimas,Administracinė teritorija (2007 - 2022) (Atnaujinta: 2023-05-23),2023-05-23
S3R606_M3060708_2,S3R606 - Darbuotojų skaičiaus (sąlyginio) kitimas,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-23)",2023-05-23
S3R606_M3060214_2,S3R606 - Darbuotojų skaičiaus (sąlyginio) kitimas,Administracinė teritorija | Sektorius (2011K1 - 2023K1) (Atnaujinta: 2023-06-09),2023-06-09
S3R607_M3060212,S3R607 - Santykinė standartinė darbuotojų skaičiaus (sąlyginio) paklaida,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R608_M3060210_3,S3R608 - Darbuotojų skaičiaus (sąlyginio) struktūra,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R614_M3060406_1,"S3R614 - Apmokėtų valandų skaičius, tenkantis vienam darbuotojui","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R614_M3060903_1,"S3R614 - Apmokėtų valandų skaičius, tenkantis vienam darbuotojui","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R617_M3060406_2,"S3R617 - Apmokėtų valandų skaičiaus, tenkančio vienam darbuotojui per mėnesį, kitimas, palyginti su ankstesniu laikotarpiu","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R619_M3100105,S3R619 - Vidutinis būsto dydis,Administracinė teritorija | Gyvenamoji vietovė (2004 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R621_M3060714,S3R621 - Darbuotojų skaičius,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Lytis (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R621_M3060214,S3R621 - Darbuotojų skaičius,Administracinė teritorija | Sektorius (2007K1 - 2023K1) (Atnaujinta: 2023-06-09),2023-06-09
S3R621_M3060712,S3R621 - Darbuotojų skaičius,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (2007 - 2022) (Atnaujinta: 2023-05-23)",2023-05-23
S3R621_M3060209_1,S3R621 - Darbuotojų skaičius,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-09)",2023-06-09
S3R621_M3060706_1,S3R621 - Darbuotojų skaičius,"Apskritys | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R621_M3060707_1,S3R621 - Darbuotojų skaičius,Administracinė teritorija | Lytis | Sektorius (2003 - 2022) (Atnaujinta: 2023-05-23),2023-05-23
S3R621_M3060708_1,S3R621 - Darbuotojų skaičius,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-23)",2023-05-23
S3R623_M3060864_2,S3R623 - Darbuotojų skaičius spalio mėn.,"Bruto darbo užmokesčio dydžio grupė | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Sektorius (2010 - 2022) (Atnaujinta: 2023-03-15)",2023-03-15
S3R623_M3060866_1,S3R623 - Darbuotojų skaičius spalio mėn.,Bruto darbo užmokesčio dydžio grupė | Įmonių dydžio grupė (detalios grupės) | Sektorius (2010 - 2022) (Atnaujinta: 2023-03-15),2023-03-15
S3R623_M3060867_1,S3R623 - Darbuotojų skaičius spalio mėn.,Amžius | Bruto darbo užmokesčio dydžio grupė | Sektorius (2010 - 2022) (Atnaujinta: 2023-03-15),2023-03-15
S3R623_M3060863,S3R623 - Darbuotojų skaičius spalio mėn.,Administracinė teritorija | Amžiaus grupės | Lytis (2010 - 2022) (Atnaujinta: 2023-05-19),2023-05-19
S3R625_M3060407_2,"S3R625 - Dirbtų valandų skaičius, palyginti su apmokėtomis","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R625_M3060903_2,"S3R625 - Dirbtų valandų skaičius, palyginti su apmokėtomis","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R627_M3060407_1,"S3R627 - Dirbtų valandų skaičius, tenkantis vienam darbuotojui","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R627_M3060903_1,"S3R627 - Dirbtų valandų skaičius, tenkantis vienam darbuotojui","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R628_M3060407_2,"S3R628 - Dirbtų valandų skaičiaus, tenkančio vienam darbuotojui per mėnesį, kitimas, palyginti su ankstesniu laikotarpiu","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R629_M3010217,S3R629 - Medianinis gyventojų amžius metų pradžioje,Administracinė teritorija | Lytis (1970 - 2023) (Atnaujinta: 2023-07-20),2023-07-20
S3R630_M3010513,S3R630 - Vidutinis gimdančių moterų amžius,Apskritys (2001 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R633_M3010223,S3R633 - Vidutinis metinis gyventojų skaičius,Amžius | Gyvenamoji vietovė | Lytis (1970 - 2022) (Atnaujinta: 2023-06-20),2023-06-20
S3R633_M3010211_1,S3R633 - Vidutinis metinis gyventojų skaičius,Administracinė teritorija (1996 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R633_M3010223_1,S3R633 - Vidutinis metinis gyventojų skaičius,Amžius (5 m. amžiaus grupės) | Gyvenamoji vietovė | Lytis (1970 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R634_M3160401_2,S3R634 - Vidutinis metinis valstybines pensijas gaunančių asmenų skaičius,Valstybinės pensijos rūšis (2000 - 2022) (Atnaujinta: 2023-05-26),2023-05-26
S3R635_M3160502_1,"S3R635 - Vidutinis metinis valstybinio socialinio draudimo motinystės, tėvystės ir vaiko priežiūros išmokos gavėjų skaičius",Administracinė teritorija | Lytis | Pašalpos rūšis (2005 - 2022) (Atnaujinta: 2023-07-14),2023-07-14
S3R636_M3160402_1,S3R636 - Vidutinis metinis valstybinio socialinio draudimo pensijas gaunančių asmenų skaičius,Administracinė teritorija | Sodros pensijos rūšis (1994 - 2022) (Atnaujinta: 2023-07-19),2023-07-19
S3R640_M3060807_1,"S3R640 - Darbuotojų, finansuojamų iš biudžetų, bruto darbo užmokestis (mėnesinis)",Apskritys (1995 - 2022) (Atnaujinta: 2023-05-31),2023-05-31
S3R641_M3060823,"S3R641 - Mokesčių dydis, atėmus socialines išmokas šeimai ir vaikams",Atvejai (2000 - 2021) (Atnaujinta: 2022-09-02),2022-09-02
S3R643_M3060209_4,"S3R643 - Darbuotojų, dirbusių ne visą darbo laiką, skaičius","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R645_M3060317_1,"S3R645 - Nereguliarios premijos, priedai, priemokos ir vienkartinės piniginės išmokos","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-01)",2023-06-01
S3R645_M3060808_2,"S3R645 - Nereguliarios premijos, priedai, priemokos ir vienkartinės piniginės išmokos",Sektorius (1995 - 2022) (Atnaujinta: 2023-05-31),2023-05-31
S3R646_M3060317_2,"S3R646 - Nereguliarios premijos, priedai, priemokos ir vienkartinės piniginės išmokos, palyginti su bruto darbo užmokesčiu","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-01)",2023-06-01
S3R648_M3060214,S3R648 - Darbuotojų skaičius (sąlyginis),Administracinė teritorija | Sektorius (2007K1 - 2023K1) (Atnaujinta: 2023-06-09),2023-06-09
S3R648_M3060210_1,S3R648 - Darbuotojų skaičius (sąlyginis),"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-09)",2023-06-09
S3R648_M3060213_1,S3R648 - Darbuotojų skaičius (sąlyginis),"Profesija (mokytojai, gydytojai) (2000K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R648_M3060844_2,S3R648 - Darbuotojų skaičius (sąlyginis),"Ekonominės veiklos rūšis (EVRK 2 red., suvestinių veiklų ir sekcijų lygiu) | Įmonių dydžio grupė | Lytis (2008 - 2022) (Atnaujinta: 2023-06-09)",2023-06-09
S3R648_M3060708_3,S3R648 - Darbuotojų skaičius (sąlyginis),"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R648_M3060716,S3R648 - Darbuotojų skaičius (sąlyginis),"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Lytis (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R648_M3060707_3,S3R648 - Darbuotojų skaičius (sąlyginis),Administracinė teritorija (1995 - 2022) (Atnaujinta: 2023-05-23),2023-05-23
S3R648_M3060706_3,S3R648 - Darbuotojų skaičius (sąlyginis),"Apskritys | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R650_M3070104_2,S3R650 - Streikuose dalyvavusių darbuotojų skaičius,Administracinė teritorija | Tikrieji ir įspėjamieji streikai (2000 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R650_M3070105_2,S3R650 - Streikuose dalyvavusių darbuotojų skaičius,Ekonominės veiklos rūšis (EVRK 2 red.) | Tikrieji ir įspėjamieji streikai (2000 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R651_M3010310,S3R651 - Vidutinis susituokusiųjų amžius,Apskritys | Lytis (2000 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R652_M3010310,"S3R652 - Vidutinis susituokusiųjų amžius, tuokiantis pirmą kartą",Apskritys | Lytis (2000 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R655_M3180304,S3R655 - Vidutinis vieno Lietuvos juridinio asmens suteiktos paramos dydis,Darbuotojų skaičius (2005 - 2021) (Atnaujinta: 2022-09-16),2022-09-16
S3R655_M3180310,S3R655 - Vidutinis vieno Lietuvos juridinio asmens suteiktos paramos dydis,Apskritys (2005 - 2021) (Atnaujinta: 2022-09-16),2022-09-16
S3R655_M3180311,S3R655 - Vidutinis vieno Lietuvos juridinio asmens suteiktos paramos dydis,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (2005 - 2021) (Atnaujinta: 2022-09-16)",2022-09-16
S3R663_M3210102_2,"S3R663 - Prekybos ir maitinimo įmonėse parduotų alkoholinių gėrimų kiekis, tenkantis vienam gyventojui ",Alkoholiniai gėrimai (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R664_M3130103_2,S3R664 - Viename muziejuje vidutiniškai apsilankė lankytojų,Suminis (1991 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R665_M3130109_31,S3R665 - Vienas gyventojas vidutiniškai apsilankė kine,Apskritys (1994 - 2022) (Atnaujinta: 2023-04-05),2023-04-05
S3R666_M3140201_1,S3R666 - Apsilankymų pas gydytojus ir odontologus skaičius vienam gyventojui,Specializacija (1994 - 2021) (Atnaujinta: 2022-08-04),2022-08-04
S3R668_M3161119_1,S3R668 - Globos įstaigose ir savarankiško gyvenimo namuose suaugusiems asmenims gyvenančių vienišų žmonių skaičius metų pabaigoje,Įstaigos rūšis pagal steigėją (2006 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R670_M3061116_1,"S3R670 - Darbo sąnaudos (valandinės, metinės, DS tyrimas, kas 4 metai)","Apskritys | Ekonominės veiklos rūšis (EVRK 2 red., suvestinių veiklų ir sekcijų lygiu) (2008 - 2020) (Atnaujinta: 2022-07-01)",2022-07-01
S3R670_M3061118_1,"S3R670 - Darbo sąnaudos (valandinės, metinės, DS tyrimas, kas 4 metai)",Apskritys | Įmonių dydžio grupė (detalios grupės) (2008 - 2020) (Atnaujinta: 2022-07-01),2022-07-01
S3R670_M3061120_1_1,"S3R670 - Darbo sąnaudos (valandinės, metinės, DS tyrimas, kas 4 metai)","Darbo sąnaudų elementas (detalus sąrašas, DS tyrimo duomenys) | Ekonominės veiklos rūšis (EVRK 2 red., suvestinių veiklų ir sekcijų lygiu) | Įmonių dydžio grupė (detalios grupės) (2008 - 2020) (Atnaujinta: 2022-07-01)",2022-07-01
S3R670_M3061127_1,"S3R670 - Darbo sąnaudos (valandinės, metinės, DS tyrimas, kas 4 metai)","Darbo sąnaudų elementas | Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2008 - 2020) (Atnaujinta: 2022-07-01)",2022-07-01
